"Machine","RelativePath","DirectoryPath","Name","Extension","Bytes","LastWriteTimeUtc","FullPath","SHA256","DuplicateCount"
"Main-PC","C_drive\root\nova\Apex KV.md","C_drive\root\nova","Apex KV.md",".md","1542","2026-07-31T09:49:23.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\Apex KV.md","4329DA69CF3A9938D722AA0A8329CCB96E45D77D1A45AA2C79DBA9B27BB639AB","1"
"Main-PC","C_drive\root\nova\apex\BESTAND_SPEC.md","C_drive\root\nova\apex","BESTAND_SPEC.md",".md","19355","2026-07-31T00:35:54.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\apex\BESTAND_SPEC.md","E184FC2BBC5FFA8FD7C8D9848DBE491AF3D591F431C7E5B967AA98BA8EA420C7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\ABHAENGIGKEITEN.md","C_drive\root\nova\review\apex-wurzel\tree","ABHAENGIGKEITEN.md",".md","23192","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\ABHAENGIGKEITEN.md","1DF4A58C6E6D6029BC130E8CC5CA0F9357C4AC3C96ECBECFC4EC47E59541D042","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\CMakeLists.txt","C_drive\root\nova\review\apex-wurzel\tree","CMakeLists.txt",".txt","48038","2026-07-31T13:18:58.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\CMakeLists.txt","DB26464FF4DC1E57A696B487FEC38084BB856EAF9533D7400AB6258F191BE6F1","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\NICHT_GEBAUT.md","C_drive\root\nova\review\apex-wurzel\tree","NICHT_GEBAUT.md",".md","29297","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\NICHT_GEBAUT.md","C2F7FB3D9D9A7810BE8E0F1CD1C52C1B688791B97AE996D1F10C0E81C996CAA2","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\P1_ANALYSE.md","C_drive\root\nova\review\apex-wurzel\tree","P1_ANALYSE.md",".md","7476","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\P1_ANALYSE.md","579745E992227C26E53704B9DE2BF83C190F8215A91EA7EE130BC56D79B60F08","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\REASONING_MITTELWEG.md","C_drive\root\nova\review\apex-wurzel\tree","REASONING_MITTELWEG.md",".md","3328","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\REASONING_MITTELWEG.md","B1D08ED581074773A29F757D0C70004D83CA3F5FD0F5943149D942D7EA69CB2F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\UMBAU_REASONING.md","C_drive\root\nova\review\apex-wurzel\tree","UMBAU_REASONING.md",".md","21521","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\UMBAU_REASONING.md","0033EBF6399ADD9CDF79B66B52E79AE436E7EBE2E2F8C90C4CAC9830BB81609A","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\UMBAU_STAND_2.md","C_drive\root\nova\review\apex-wurzel\tree","UMBAU_STAND_2.md",".md","5715","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\UMBAU_STAND_2.md","0832FBA428C912A605FA9CBFB9F7020F1EB69E9449F24F86E73B61CEB466C50B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\UMBAU_STAND_3.md","C_drive\root\nova\review\apex-wurzel\tree","UMBAU_STAND_3.md",".md","7143","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\UMBAU_STAND_3.md","402BBA5CBDF1C044C7CF5467647273AD2469C69256360BE44670B4AEEF332904","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\cmake\FindHipToolchain.cmake","C_drive\root\nova\review\apex-wurzel\tree\cmake","FindHipToolchain.cmake",".cmake","15027","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\cmake\FindHipToolchain.cmake","BCC9467583A0D82AE8A28767DB439383083FB35D3F78E83E46A49EC82DE012E1","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\agent_json.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","agent_json.cpp",".cpp","13079","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\agent_json.cpp","9326656CE9E738DD81ECA7721E4A64D1BF1A27095BFEE3C0E78234207952D32D","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\agent_json.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","agent_json.h",".h","4873","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\agent_json.h","E5D187A2936BD74ECCDE59F725394F72F7B7C238B8ACF30F826FB1028F1129DB","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\agent_selftest.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","agent_selftest.cpp",".cpp","114713","2026-07-31T14:14:51.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\agent_selftest.cpp","49DFF1AFFFD3D6726C00DD86A5479BCB6895F71EAF5767567BFDDE6E49B2083C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\dag_runner.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","dag_runner.cpp",".cpp","10093","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\dag_runner.cpp","1086D8616B7488A6A8F00D9BA94341B584DC0F5325B7A5955A66FA03B5816B94","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\dag_runner.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","dag_runner.h",".h","7034","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\dag_runner.h","0EC4B4CC934107F9DD490E259599521EEA8279B13C290E8BAC004A32D17A7158","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\denkkette.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","denkkette.cpp",".cpp","46381","2026-07-31T14:17:25.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\denkkette.cpp","970C414971C41904CFBBF380AB32A85103FD35D457FC9F2347D7D534A08E1378","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\denkkette.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","denkkette.h",".h","17239","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\denkkette.h","8CF72CCAFEBF43C69BC711E513E53B7DE3DCC4610453A1CF563ABE922CC5D9ED","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\denkkette_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","denkkette_test.cpp",".cpp","44877","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\denkkette_test.cpp","A869C3B85A47FAB309D7CB6EE1187B5E111CCB160D8F189A382FB0DCD187D9B2","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\loop_detector.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","loop_detector.cpp",".cpp","16215","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\loop_detector.cpp","762FB7F3EFE4E49E58BDC6511BB45C6DB359B3B7B11536F585D9BCCE03E86411","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\loop_detector.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","loop_detector.h",".h","6396","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\loop_detector.h","1D00FB7BC1DF1950F0490BBFC3C83CCEAEE7BDEFDD7A87554C0F750B22B13998","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\plan.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","plan.cpp",".cpp","20018","2026-07-31T14:12:32.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\plan.cpp","1E7C812926C26888C0B8559B5794B97863555D566848C2888B6E6E4290A769AF","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\plan.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","plan.h",".h","4846","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\plan.h","A5012939C09C1AA58A0148532F4DD50B8D42297327068C22D5331BC5A5B417B9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\prompts.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","prompts.cpp",".cpp","14285","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\prompts.cpp","C2F08B15815549625F2080C5629751DF7C87711B6DCB84DA2C37D9F7A769B684","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\prompts.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","prompts.h",".h","3562","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\prompts.h","BCB6E7CE869057327DAC90B3754110CC4342B4B57EC32D67CD5D34EC82F7FE48","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\react.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","react.cpp",".cpp","139208","2026-07-31T14:12:50.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\react.cpp","EFC58B79DF1CAF5D5EB87439B1A9F38E9E0E5CC9E40ED9D4E1712FD724D62878","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\react.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","react.h",".h","31041","2026-07-31T13:55:53.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\react.h","CFC7A75CF5CFC15DDF99AECB00B83BDCCD08310BAAF69C2913D204AD9B6D563F","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\subagent.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","subagent.cpp",".cpp","11759","2026-07-31T14:17:25.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\subagent.cpp","9FCD41DA46DE41FC3EBA63A1321603AACC78ADB03CD43D194C31462CC12C43BA","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\subagent.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","subagent.h",".h","3995","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\subagent.h","AB36B85D84B262456DA17CC97B59050135220B19153EF678670F70D4AD67A964","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\task.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","task.cpp",".cpp","26903","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\task.cpp","DE54BC36FD604759CF32D497CAD8AFFAF15F3E9C58434B5C6123F2919FA43BE1","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\task.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","task.h",".h","15832","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\task.h","BAE244D75A528A4D7321C944A1B75685D4956C02E7E8C9CBCE59E123F155818E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\verify.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","verify.cpp",".cpp","24760","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\verify.cpp","1B0E5594A8CEACFC79C14A86D3C26F11CB6F445285D609A7D5F7F99BD00B402B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\verify.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","verify.h",".h","6954","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\verify.h","0E633CC2C0CCE3F7B54C2E10860346A18C286A04AFFE8EE7F13460841EC6BFA9","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\vorhaben.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","vorhaben.cpp",".cpp","36899","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\vorhaben.cpp","73CEE6012D336DF3BB47DCAD54F244B548413DEBF52DA6751C19123E474B5977","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Agent\vorhaben.h","C_drive\root\nova\review\apex-wurzel\tree\src\Agent","vorhaben.h",".h","13956","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Agent\vorhaben.h","C54D661E176C7B3EB730B8F2511A08D6820D7F366A738F6AB2C621958541C3C5","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_cli.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","agent_cli.cpp",".cpp","12308","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_cli.cpp","1E642BE8B5C49A03EB6607A7DA60FC96943904335857F0C48B4C89BBF813D640","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_cli_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","agent_cli_test.cpp",".cpp","21083","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_cli_test.cpp","21E4943157A30ECC8FD3223D12418BD1A9C5E95AAF9F36832EEBC86C41FDA174","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_mcp.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","agent_mcp.cpp",".cpp","21928","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_mcp.cpp","91630DDDDB75FB19FDC7976876BBF928BAA06C8BB85EDCBC0DFA97FDB2A78B8B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_mcp.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","agent_mcp.h",".h","3574","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_mcp.h","9FF272139440C3B5461E5EA5B7FBF524A46EFC04EF0A4755BB6CB06F435D36D1","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_treiber.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","agent_treiber.cpp",".cpp","26821","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_treiber.cpp","5FF3DF079035A7CD14D9A2DB03B32FAAA2B86FE103CD7B8600CCBC13A170267D","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_treiber.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","agent_treiber.h",".h","16157","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\agent_treiber.h","10B948D615A6E12B49BBA473FC1EFE82727B6EE029CB4FBE833CFB14E8673818","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\app.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","app.cpp",".cpp","60561","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\app.cpp","B6745E320990C4F3C3AADF7976DFC93805396F75432AF60A156218A25097405D","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\app.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","app.h",".h","14030","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\app.h","58269B2C12FC91DB4ECF943812516B1DFF88C2C5863789802AD40A9C48A9EE7A","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\config.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","config.cpp",".cpp","31441","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\config.cpp","7C4DA32BC6448B86370D9D13E3F60438F2C83C077F9D46DF5BB788A93BCFD34E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\config.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","config.h",".h","8843","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\config.h","B4CD9CA630BA9A14E16A6FC83B7FB182179FE27603046D926BB9BD71EE723840","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\conversation_store.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","conversation_store.cpp",".cpp","20709","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\conversation_store.cpp","450865B9115803C27114C590ED2D58B30ECB3D3A41AD9A8146AE9C17F1E75636","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\conversation_store.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","conversation_store.h",".h","6919","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\conversation_store.h","BD0449ABE2B4B19A76EA00FA1A8F7E42A9D0525DD62AEA6B2E06662E03C4511B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\scheduler.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","scheduler.cpp",".cpp","27297","2026-07-31T13:58:34.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\scheduler.cpp","5338E5EDA948B3F36FBFFA0F0DE8AAB612D8D2AED44A78875095EE9BB3A7BC32","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\scheduler.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","scheduler.h",".h","16132","2026-07-31T14:06:36.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\scheduler.h","3FAD0BA233487CE7B06F4628899F31434FFDB6C44116F0F56A0AF1D034D83265","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\scheduler_test.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","scheduler_test.cpp",".cpp","8269","2026-07-31T14:00:39.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\scheduler_test.cpp","664D6F0D4C0A369A9D3FB19F8930597301066B446BBA4FF4045D6F772B721274","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\service.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","service.cpp",".cpp","18894","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\service.cpp","78A5049C2887051D17567D9F620B4CEC3A860FFC914EF4CC8D8FD6113AA12E9B","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\service.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","service.h",".h","5958","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\service.h","C25AAC3EA10C63618C6ACDD4BE5D00D6D7B94190D1E4A13BDCAC94564F616C1E","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\turn.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\App","turn.cpp",".cpp","32375","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\turn.cpp","8A55AA44B7614F7FF42963AC60DFF2C65FC605744C30856D50F280D489EE1A31","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\App\turn.h","C_drive\root\nova\review\apex-wurzel\tree\src\App","turn.h",".h","9005","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\App\turn.h","EB628D399744CCF01DD1790F73A5E3843EAC5D91CE7F2020ED39436F47470105","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\bm25_index.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","bm25_index.cpp",".cpp","21129","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\bm25_index.cpp","665B3EDFE3E0319483E65D1670C2D7725F5792D8309A17C39855CB340257E3E2","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\bm25_index.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","bm25_index.h",".h","6271","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\bm25_index.h","2245B443FB376E384CEDD2EE896CE967A00F91F21CA2446D6ECFB3D4541944D7","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_selftest.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","brain_selftest.cpp",".cpp","34430","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_selftest.cpp","B4EBBE4FD809A516D3356E1CC74BE03F94BBE3DBEEF2F37D7241B23B69D020C6","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_store.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","brain_store.cpp",".cpp","14469","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_store.cpp","BC5C1702F416CEC1FFFDBD629818B0F813694774F69B6F55BE4BA6BB79FE2ED6","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_store.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","brain_store.h",".h","5827","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_store.h","20FE4BD61AFABAF6AFFDD03F791494E408AF7715291A578844B0B5C033B23E00","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_tools.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","brain_tools.cpp",".cpp","11718","2026-07-31T13:45:43.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_tools.cpp","871740ED1432EE688810529A33EDD09B9CBEE92AE655A2AA093A6A06DFF0F697","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_tools.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","brain_tools.h",".h","3179","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_tools.h","E8FA518417134080221434D2A887E16774CCC93FB15D6340444247292399554C","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_types.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","brain_types.cpp",".cpp","5060","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_types.cpp","A961DDD97260EEFDA1F4304CF0FA232F7DC41FDCA6575DB68213D31CECCDCF81","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_types.h","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","brain_types.h",".h","3622","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\brain_types.h","E405445C142BA4197ED739B7EA2BB477F6B61C3C7E07962458E70E8B9AE5D2A8","1"
"Main-PC","C_drive\root\nova\review\apex-wurzel\tree\src\Brain\compiler.cpp","C_drive\root\nova\review\apex-wurzel\tree\src\Brain","compiler.cpp",".cpp","17711","2026-07-31T13:18:57.0000000Z","D:\Nova_Helios_Collection_2026-08-23\Main-PC\C_drive\root\nova\review\apex-wurzel\tree\src\Brain\compiler.cpp","E46200FF4C8C4F44AD2E2F5FC5782357BAD51C3442850608C64845C79C0A2443","1"
